ts,source,url,org
2025-11-05 22:45:00+00:00,kffm.com,https://kffm.com/ixp/113/p/ai-proof-jobs-washington-oregon/,"Vigor Marine Group,332"
2025-11-05 22:45:00+00:00,nypost.com,https://nypost.com/2025/11/05/us-news/rep-jared-golden-most-conservative-democrat-in-congress-wont-seek-re-election/,"Senate Dems,736"
2025-11-05 22:45:00+00:00,nypost.com,https://nypost.com/2025/11/05/us-news/rep-jared-golden-most-conservative-democrat-in-congress-wont-seek-re-election/,"Democrat In Congress,76"
2025-11-05 22:45:00+00:00,nypost.com,https://nypost.com/2025/11/05/us-news/rep-jared-golden-most-conservative-democrat-in-congress-wont-seek-re-election/,"House Blue Dog Coalition,902"
2025-11-05 22:45:00+00:00,nypost.com,https://nypost.com/2025/11/05/business/nyc-billionaire-john-catsimatidis-rages-over-zohran-mamdani-win/,"Red Apple Group,394"
2025-11-05 22:45:00+00:00,nypost.com,https://nypost.com/2025/11/05/business/nyc-billionaire-john-catsimatidis-rages-over-zohran-mamdani-win/,"United States,2122"
2025-11-05 22:45:00+00:00,nypost.com,https://nypost.com/2025/11/05/us-news/a-beloved-shop-cat-named-bob-is-feared-dead-after-ups-planes-fireball-crash/,"Facebook,695"
2025-11-05 22:45:00+00:00,nypost.com,https://nypost.com/2025/11/05/us-news/a-beloved-shop-cat-named-bob-is-feared-dead-after-ups-planes-fireball-crash/,"Kentucky Petroleum,1009"
2025-11-05 22:45:00+00:00,wmur.com,https://www.wmur.com/article/new-hampshire-move-over-court-summonses/69266634,"Youtube,1326"
2025-11-05 22:45:00+00:00,wmur.com,https://www.wmur.com/article/new-hampshire-move-over-court-summonses/69266634,"Youtube,2042"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676769/aytu-biopharma-to-report-fiscal-2026-first-quarter-operational-and-financial-results-on-november-13-2025,"Linkedin,1874"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676769/aytu-biopharma-to-report-fiscal-2026-first-quarter-operational-and-financial-results-on-november-13-2025,"United States,21"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676769/aytu-biopharma-to-report-fiscal-2026-first-quarter-operational-and-financial-results-on-november-13-2025,"United States,752"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676769/aytu-biopharma-to-report-fiscal-2026-first-quarter-operational-and-financial-results-on-november-13-2025,"United States,1126"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Vision Marine Technologies Inc,75"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Vision Marine Technologies Inc,1639"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Vision Marine Technologies Inc,1702"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Vision Marine Technologies Inc,1736"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Vision Marine Technologies Inc,3248"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Facebook,3102"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Company Contact,2974"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Youtube,3179"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Electrification Engineering Services,196"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Electrification Engineering Services,515"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Electrification Engineering Services,884"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Electrification Engineering Services,2411"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Nasdaq,83"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Nasdaq,1744"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Twitter,3075"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676764/vision-marine-technologies-selects-brp-electrification-engineering-services-to-support-their-next-stage-of-growth,"Instagram,3141"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676820/viemed-healthcare-announces-third-quarter-2025-financial-results,"United States,203"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676820/viemed-healthcare-announces-third-quarter-2025-financial-results,"United States,4321"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676820/viemed-healthcare-announces-third-quarter-2025-financial-results,"United States,9804"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676820/viemed-healthcare-announces-third-quarter-2025-financial-results,"United States,12509"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676820/viemed-healthcare-announces-third-quarter-2025-financial-results,"Exchange Commission,8571"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676864/stabilis-solutions-announces-third-quarter-2025-results,"Exchange Commission On,8433"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676864/stabilis-solutions-announces-third-quarter-2025-results,"Securities Exchange,6805"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676864/stabilis-solutions-announces-third-quarter-2025-results,"Stabilis Solutions,63"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676864/stabilis-solutions-announces-third-quarter-2025-results,"Stabilis Solutions,6233"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676864/stabilis-solutions-announces-third-quarter-2025-results,"Stabilis Solutions,6254"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676864/stabilis-solutions-announces-third-quarter-2025-results,"Stabilis Solutions,9242"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676864/stabilis-solutions-announces-third-quarter-2025-results,"Stabilis Solutions,9381"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676864/stabilis-solutions-announces-third-quarter-2025-results,"Stabilis Solutions,9518"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676864/stabilis-solutions-announces-third-quarter-2025-results,"Stabilis Solutions,11032"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676864/stabilis-solutions-announces-third-quarter-2025-results,"Company Nasdaq,101"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Company I Total Cash,11384"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Share Repurchase Program,5458"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Company Adjusted,6971"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Company Adjusted,7601"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Exchange Commission,12718"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Company I Debt Obligations,8472"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Company I Debt Obligations,9129"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Company I Debt Obligations,9836"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Company Net Cash,11533"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Envela Corporation,47"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Envela Corporation,12861"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Envela Corporation,15186"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Company Free Cash Flow,12182"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Company I Adjusted Net Debt Obligations,11040"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Company I Adjusted Debt Obligations,9982"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Company I Adjusted Debt Obligations,10751"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Company I Net Debt Obligations,9380"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676770/envela-reports-third-quarter-2025-financial-results,"Company Annual Report On Form,14794"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676841/patterson-uti-reports-drilling-activity-for-october-2025,"Nasdaq,81"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676841/patterson-uti-reports-drilling-activity-for-october-2025,"United States,22"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676841/patterson-uti-reports-drilling-activity-for-october-2025,"United States,215"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676841/patterson-uti-reports-drilling-activity-for-october-2025,"United States,427"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676841/patterson-uti-reports-drilling-activity-for-october-2025,"United States,1008"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676841/patterson-uti-reports-drilling-activity-for-october-2025,"United States,1163"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676841/patterson-uti-reports-drilling-activity-for-october-2025,"United States,1220"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676841/patterson-uti-reports-drilling-activity-for-october-2025,"United States,2754"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676840/gulf-menhaden-industry-replies-backwoods-university-hosts-ben-landry-of-ocean-harvesters,"Backwoods University,79"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676840/gulf-menhaden-industry-replies-backwoods-university-hosts-ben-landry-of-ocean-harvesters,"Backwoods University,3943"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676840/gulf-menhaden-industry-replies-backwoods-university-hosts-ben-landry-of-ocean-harvesters,"Backwoods University,4525"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676840/gulf-menhaden-industry-replies-backwoods-university-hosts-ben-landry-of-ocean-harvesters,"Louisiana Department Of Wildlife,702"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676840/gulf-menhaden-industry-replies-backwoods-university-hosts-ben-landry-of-ocean-harvesters,"Public Affairs For Ocean Harvesters,423"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676840/gulf-menhaden-industry-replies-backwoods-university-hosts-ben-landry-of-ocean-harvesters,"Menhaden Fisheries Coalition,4878"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676840/gulf-menhaden-industry-replies-backwoods-university-hosts-ben-landry-of-ocean-harvesters,"Menhaden Fisheries Coalition,4909"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676840/gulf-menhaden-industry-replies-backwoods-university-hosts-ben-landry-of-ocean-harvesters,"Menhaden Fisheries Coalition,5091"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676840/gulf-menhaden-industry-replies-backwoods-university-hosts-ben-landry-of-ocean-harvesters,"Menhaden Fisheries Coalition,5337"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676840/gulf-menhaden-industry-replies-backwoods-university-hosts-ben-landry-of-ocean-harvesters,"Menhaden Fisheries Coalition,5390"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676865/frp-holdings-inc-reports-fiscal-2025-third-quarter-results,"United States,2003"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676865/frp-holdings-inc-reports-fiscal-2025-third-quarter-results,"United States,2041"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676865/frp-holdings-inc-reports-fiscal-2025-third-quarter-results,"United States,10646"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676865/frp-holdings-inc-reports-fiscal-2025-third-quarter-results,"United States,10782"
2025-11-05 22:45:00+00:00,californiatelegraph.com,http://www.californiatelegraph.com/news/278676865/frp-holdings-inc-reports-fiscal-2025-third-quarter-results,"United States,11159"
